id,title_y,category,budget,revenue,original_title,runtime,vote_average,status,popularity,vote_count
,,,14000000,0,A Walk on the Moon,107.0,6.2,Released,7.703645,21
,,,63000000,463517383,The Matrix,136.0,7.9,Released,33.366332,9079
2572.0,10 Things I Hate About You,"['Comedy', 'Romance']",16000000,53478166,10 Things I Hate About You,97.0,7.3,Released,12.069966,1768
,,,0,0,"Tango, no me dejes nunca",115.0,6.8,Released,0.596717,6
,,,75000000,29000000,The Out-of-Towners,90.0,5.1,Released,9.019881,46
,,,500000,0,La vie rêvée des anges,113.0,6.9,Released,0.417705,18
2576.0,"Love, etc.",['Drama'],0,0,"Love, etc.",105.0,6.0,Released,0.227517,1
2577.0,Metroland,"['Comedy', 'Drama']",0,0,Metroland,105.0,6.1,Released,0.503503,8
,,,250000,0,The Sticky Fingers of Time,90.0,4.8,Released,0.623073,3
2579.0,Following,['Drama'],6000,48482,Following,69.0,7.2,Released,5.283661,363
2580.0,Go,['Crime'],6500000,28451622,Go,98.0,7.0,Released,8.344282,198
2581.0,Never Been Kissed,"['Comedy', 'Romance']",25000000,84565230,Never Been Kissed,107.0,5.8,Released,7.257679,378
,,,10000000,8359717,双龙会,89.0,6.2,Released,10.222076,72
2583.0,Cookie's Fortune,['Mystery'],10000000,10920544,Cookie's Fortune,118.0,6.2,Released,3.380684,35
2584.0,Foolish,['Comedy'],0,1999-04-09,Foolish,6033999,False,"[{'iso_639_1': 'en', 'name': 'English'}]",""""" their biggest battle is with each other over the love of a pretty girl.""",6.3
,,,0,0,Los amantes del círculo polar,112.0,7.1,Released,2.995334,54
,,,20000000,0,Goodbye Lover,102.0,5.8,Released,8.661415,11
2587.0,Life,['Comedy'],80000000,73345029,Life,108.0,6.4,Released,7.579444,179
2589.0,Friends & Lovers,"['Comedy', 'Drama', 'Romance']",0,94633,Friends & Lovers,103.0,5.5,Released,1.53188,6
2590.0,Hideous Kinky,['Drama'],12000000,0,Hideous Kinky,98.0,6.2,Released,2.402484,23
,,,0,13936,Jeanne et le garçon formidable,93.0,4.5,Released,0.38359,3
,,,0,0,The Joyriders,0.0,6.0,Released,0.505964,1
,,,0,0,Il mostro,112.0,6.8,Released,4.700084,126
,,,2900000,368234,Abre los ojos,117.0,7.4,Released,8.842959,211
,,,0,0,Fotoamator,52.0,0.0,Released,0.001187,0
,,,0,299200,SLC Punk,97.0,7.3,Released,4.370812,93
2597.0,Lost & Found,"['Comedy', 'Romance']",1,100,Lost & Found,95.0,4.9,Released,1.337096,26
2598.0,Pushing Tin,['Comedy'],33000000,0,Pushing Tin,124.0,5.7,Released,7.073467,117
2599.0,Election,['Comedy'],0,0,Election,99.0,6.7,Released,7.174396,275
2600.0,eXistenZ,"['Action', 'Sci-Fi', 'Thriller']",15000000,2856712,eXistenZ,97.0,6.7,Released,11.446138,487
,,,0,0,A Little Bit of Soul,84.0,5.0,Released,0.353206,2
,,,0,"[{'name': 'Shaw Brothers', 'id': 5798}]",猩猩王,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Torn from their jungle paradise... Betrayed by those they trusted... destruction for all!,0, an unscrupulous promoter,The Mighty Peking Man
,,,0,0,Nô,85.0,7.0,Released,0.187537,1
,,,0,0,Let It Come Down: The Life of Paul Bowles,75.0,0.0,Released,0.001824,0
2605.0,Entrapment,"['Crime', 'Thriller']",66000000,212404396,Entrapment,112.0,6.0,Released,10.62333,613
2606.0,Idle Hands,"['Comedy', 'Horror']",25000000,4152230,Idle Hands,92.0,6.1,Released,6.851628,183
2607.0,Get Real,['Drama'],0,0,Get Real,108.0,6.6,Released,2.196587,45
2608.0,Heaven,['Thriller'],0,0,Heaven,105.0,6.1,Released,0.310475,5
,,,0,1,变脸,91.0,7.8,Released,2.291724,12
2610.0,Three Seasons,['Drama'],0,0,Three Seasons,105.0,6.8,Released,0.632591,7
,,,0,0,The Winslow Boy,104.0,6.4,Released,2.69143,22
2612.0,Mildred Pierce,['Drama'],1453000,5638000,Mildred Pierce,111.0,7.4,Released,4.497049,81
2613.0,Night of the Comet,"['Action', 'Horror', 'Sci-Fi']",3000000,/zYGwNFXeGr5pqD1hvBYJjYLsBxL.jpg,Night of the Comet,"[{'name': 'Thomas Coleman and Michael Rosenblatt Productions', 'id': 16274}, {'name': 'Film Development Fund', 'id': 16275}, {'name': 'Atlantic Releasing Corporation', 'id': 18947}]",Released,1984-11-16,""""" karate chop their way through flesh-eating zombies",They came. They Shopped. They saved the world!
2614.0,Chopping Mall,"['Action', 'Horror', 'Sci-Fi']",800000,1986-03-21,Chopping Mall,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," or if they can make it till morning when the mall opens back up.""",5.5
2615.0,My Science Project,"['Adventure', 'Sci-Fi']",0,4122748,My Science Project,94.0,6.1,Released,3.868014,41
2616.0,Dick Tracy,"['Action', 'Crime']",47000000,103738726,Dick Tracy,103.0,5.9,Released,8.304776,258
,,,80000000,415885488,The Mummy,124.0,6.6,Released,23.984065,2796
,,,786675,861789,The Castle,85.0,7.4,Released,4.337545,69
2619.0,Mascara,['Drama'],0,0,Mascara,94.0,6.0,Released,0.970449,1
2620.0,This Is My Father,"['Drama', 'Romance']",0,0,This Is My Father,119.0,4.5,Released,1.704254,2
,,,0,0,Tian yu,99.0,7.3,Released,1.286747,7
,,,11000000,0,A Midsummer Night's Dream,116.0,6.4,Released,6.078792,95
2623.0,Trippin',['Comedy'],0,9016377,Trippin',94.0,4.5,Released,0.218263,4
,,,11791,0,ワンダフルライフ,118.0,7.3,Released,2.916805,49
,,,0," Black Mask is almost invulnerable.""",黑侠,7.632785,0,"""[{'name': 'Distant Horizons', 'id': 1066}, {'name': 'Film Workshop', 'id': 3618}, {'name': """"Win's Entertainment Ltd.""""", but after one of the agents kills a team of policemen in an uncontrollable rage,99.0
2626.0,Edge of Seventeen,"['Comedy', 'Drama', 'Romance']",1500000,870751,Edge of Seventeen,99.0,5.7,Released,1.666469,29
2627.0,Endurance,"['Documentary', 'Drama']",0,0,Endurance,83.0,6.0,Released,0.052279,1
2628.0,Star Wars: Episode I - The Phantom Menace,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115000000,924317558,Star Wars: Episode I - The Phantom Menace,136.0,6.4,Released,15.649091,4526
,,,0,0,The Love Letter,88.0,5.9,Released,2.012283,17
,,,0,5.435716,L'assedio,/e0WeMiSyULbRHt33gkpnYgLrTRq.jpg,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",""""" she asks",Released
2631.0,Frogs for Snakes,"['Comedy', 'Film-Noir', 'Thriller']",0,1998-08-14,Frogs for Snakes,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," a bloody battle for the favorite roles begin.""",0.0
,,,0,0,Rekopis znaleziony w Saragossie,182.0,7.4,Released,2.277685,23
,,,196000,0,The Mummy,73.0,6.9,Released,12.190044,121
,,,0,0,The Mummy,86.0,6.8,Released,4.662323,58
,,,0,0,The Mummy's Curse,62.0,6.9,Released,2.121075,11
,,,0,0,The Mummy's Ghost,61.0,6.9,Released,1.569494,10
,,,0,0,The Mummy's Hand,67.0,6.5,Released,1.622519,14
,,,0,0,The Mummy's Tomb,60.0,8.3,Released,0.674417,6
2639.0,Mommie Dearest,['Drama'],0,0,Mommie Dearest,129.0,6.6,Released,2.878266,55
2640.0,Superman,"['Action', 'Adventure', 'Sci-Fi']",55000000,300218018,Superman,143.0,6.9,Released,15.460102,1042
2641.0,Superman II,"['Action', 'Adventure', 'Sci-Fi']",54000000,190458706,Superman II,127.0,6.5,Released,10.301621,642
2642.0,Superman III,"['Action', 'Adventure', 'Sci-Fi']",39000000,75850624,Superman III,125.0,5.3,Released,9.614638,500
2643.0,Superman IV: The Quest for Peace,"['Action', 'Adventure', 'Sci-Fi']",17000000,19300000,Superman IV: The Quest for Peace,90.0,4.1,Released,7.990679,327
2644.0,Dracula,['Horror'],355000,1012189,Dracula,72.0,7.2,Released,7.503126,254
2645.0,Dracula,['Horror'],355000,1012189,Dracula,72.0,7.2,Released,7.503126,254
2646.0,House of Dracula,['Horror'],0,0,House of Dracula,67.0,5.8,Released,9.074831,20
2647.0,House of Frankenstein,['Horror'],0,0,House of Frankenstein,71.0,6.2,Released,2.542558,30
2648.0,Frankenstein,['Horror'],291000,12000000,Frankenstein,71.0,7.3,Released,8.091603,295
2649.0,Son of Frankenstein,['Horror'],0,0,Son of Frankenstein,99.0,7.0,Released,3.563588,42
,,,0,0,The Ghost of Frankenstein,67.0,6.4,Released,4.021579,26
2651.0,Frankenstein Meets the Wolf Man,['Horror'],0,0,Frankenstein Meets the Wolf Man,74.0,6.5,Released,5.841791,42
,,,0,0,The Curse of Frankenstein,82.0,6.8,Released,4.307941,61
2653.0,Son of Dracula,['Horror'],0,1943-10-05,Son of Dracula,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," who is interested in the """"virile"""" soil of the new world.""",6.8
,,,0,0,The Wolf Man,70.0,7.2,Released,5.386984,124
,,,0,1985-08-28,Howling II: Stirba - Werewolf Bitch,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]",4.037458,4.2
2656.0,Tarantula,"['Horror', 'Sci-Fi']",0,0,Tarantula,80.0,6.1,Released,4.453327,58
,,,1200000,112892319,The Rocky Horror Picture Show,100.0,7.4,Released,8.699428,703
,,,0,0.432126,The Flying Saucer,/fk2sVtesehLfp0jL01joPBEcJhJ.jpg,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",""""" to investigate flying saucer sightings. At first",Released
2659.0,It Came from Hollywood,"['Comedy', 'Documentary']",5000000,2091037,It Came from Hollywood,80.0,6.0,Released,1.629796,12
,,,0,0,The Thing from Another World,87.0,6.9,Released,5.466036,142
2661.0,It Came from Outer Space,['Sci-Fi'],0,0,It Came from Outer Space,81.0,6.2,Released,7.749114,52
,,,2000000,2000000,The War of the Worlds,85.0,6.8,Released,5.609399,172
2663.0,It Came from Beneath the Sea,['Sci-Fi'],0,0,It Came from Beneath the Sea,79.0,5.4,Released,2.917071,20
2664.0,Invasion of the Body Snatchers,"['Horror', 'Sci-Fi']",417000,0,Invasion of the Body Snatchers,80.0,7.3,Released,6.135431,277
,,,0,0,Earth vs. the Flying Saucers,83.0,6.0,Released,3.340532,41
2666.0,It Conquered the World,['Sci-Fi'],0,0,It Conquered the World,71.0,4.0,Released,2.141695,10
,,,0,0,The Mole People,77.0,4.4,Released,0.883306,14
2668.0,Swamp Thing,"['Horror', 'Sci-Fi']",3000000,0,Swamp Thing,91.0,5.4,Released,9.412377,92
2669.0,Pork Chop Hill,['War'],0,0,Pork Chop Hill,97.0,6.4,Released,2.522122,16
2670.0,"Run Silent, Run Deep",['War'],0,0,"Run Silent, Run Deep",93.0,7.5,Released,2.73837,31
2671.0,Notting Hill,"['Comedy', 'Romance']",42000000,363889678,Notting Hill,124.0,7.0,Released,9.874043,1309
,,,16000000,18564088,The Thirteenth Floor,100.0,6.8,Released,9.356587,381
,,,0,0,Μια αιωνιότητα και μια μέρα,137.0,7.1,Released,1.266908,14
,,,4000000,0,The Loss of Sexual Innocence,106.0,5.2,Released,3.02583,9
,,,0,258464,The Man with Rain in His Shoes,91.0,5.1,Released,1.217192,8
2676.0,Instinct,"['Drama', 'Thriller']",80000000,0,Instinct,126.0,6.3,Released,6.236116,149
2677.0,Buena Vista Social Club,['Documentary'],0,0,Buena Vista Social Club,105.0,7.3,Released,11.619416,76
2678.0,Desert Blue,['Drama'],0,1999-06-06,Desert Blue,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," the centerpiece for an old gold-rush town struggling to stay on the map. They end up staying longer than expected because of an accident that spilled an unknown cola ingredient all over the highway. They spend the next few days with the various residents of the town which include a teenage girl who loves to blow things up and a boy trying to keep alive his fathers dream of building a beachside resort in the middle of the desert.""",5.5
,,,0,0,A Place at the Table,84.0,6.9,Released,0.501046,7
2680.0,Floating,['Drama'],0,1999-10-08,Floating,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," father and son finally come together for the first time to transcend mourning.""",5.0
2681.0,Free Enterprise,"['Comedy', 'Romance', 'Sci-Fi']",0,0.898365,Free Enterprise,/3GCMZDhvtrUcUK3FaZS3aEkyj8j.jpg,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]", Jan,Released
2682.0,Limbo,['Drama'],8000000,1997807,Limbo,126.0,7.0,Released,1.969282,17
2683.0,Austin Powers: The Spy Who Shagged Me,['Comedy'],33000000,1999-06-08,Austin Powers: The Spy Who Shagged Me,310940086,False,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",13.984182,6.1
,,,0,0,Promise Her Anything,101.0,0.0,Released,0.451412,0
,,,0,0,Le nain rouge,100.0,5.5,Released,0.113904,3
,,,18000000,9495408,The Red Violin,131.0,7.2,Released,7.725843,101
2687.0,Tarzan,"['Animation', ""Children's""]",150000000,448000000,Tarzan,88.0,7.1,Released,12.453452,1715
,,,60000000,149705852,The General's Daughter,116.0,6.1,Released,14.039655,209
,,,0,0,Get Bruce!,82.0,6.2,Released,0.489067,3
,,,14000000,18535191,An Ideal Husband,97.0,6.3,Released,3.873796,47
,,,9000000,0,La leggenda del pianista sull'oceano,170.0,8.1,Released,7.668214,554
,,,1530000,7267585,Lola rennt,81.0,7.2,Released,7.765379,672
2693.0,Trekkies,['Documentary'],0,0,Trekkies,86.0,6.3,Released,4.79567,22
2694.0,Big Daddy,['Comedy'],34200000,234801895,Big Daddy,93.0,6.2,Released,8.011869,898
,,,0,0,The Boys,86.0,6.8,Released,1.239074,3
,,,12500000,78599508,Le Dîner de cons,80.0,7.7,Released,6.122739,408
2697.0,My Son the Fanatic,"['Comedy', 'Drama', 'Romance']",0,408339,My Son the Fanatic,88.0,4.7,Released,0.147516,3
2698.0,Zone 39,['Sci-Fi'],0,0,Zone 39,95.0,5.0,Released,0.087065,2
2699.0,Arachnophobia,"['Action', 'Comedy', 'Sci-Fi', 'Thriller']",31000000,53208180,Arachnophobia,103.0,6.2,Released,5.418428,445
,,,21000000,1999-06-30,"South Park: Bigger, Longer & Uncut",0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," and their parents pressure the United States to wage war against Canada.""",7.1
2701.0,Wild Wild West,"['Action', 'Sci-Fi', 'Western']",170000000,222104681,Wild Wild West,106.0,5.1,Released,9.887602,1042
2702.0,Summer of Sam,['Drama'],0,0,Summer of Sam,142.0,6.3,Released,6.14854,115
2703.0,Broken Vessels,['Drama'],0,0,Broken Vessels,90.0,6.0,Released,0.117541,2
,,,28000000,0,Les Amants du Pont-Neuf,125.0,7.5,Released,3.62449,45
,,,0,0,"Fin août, début septembre",112.0,7.3,Released,0.977617,4
2706.0,American Pie,['Comedy'],11000000,235483004,American Pie,95.0,6.4,Released,18.344227,2358
2707.0,Arlington Road,['Thriller'],21500000,0,Arlington Road,117.0,7.0,Released,8.605659,246
,,,0,0,Conte d'automne,112.0,7.0,Released,3.842644,12
,,,24000000,16290976,Muppets from Space,87.0,5.8,Released,7.531668,94
,,,60000,248000000,The Blair Witch Project,81.0,6.3,Released,14.838386,1090
2711.0,My Life So Far,['Drama'],0,0,My Life So Far,98.0,6.1,Released,1.786841,10
2712.0,Eyes Wide Shut,['Drama'],65000000,162091208,Eyes Wide Shut,159.0,7.1,Released,13.268484,1266
2713.0,Lake Placid,"['Horror', 'Thriller']",27000000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lake Placid,1999-07-15,Lake Placid,82.0, and here we go! This quiet,False
,,,6000000,25059640,The Wood,106.0,7.1,Released,4.414077,34
,,,4000000,0,The Velocity of Gary,100.0,4.2,Released,1.074248,5
2716.0,Ghostbusters,"['Comedy', 'Horror']",30000000,1984-06-07,Ghostbusters,295212467,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.""",7.3
2717.0,Ghostbusters II,"['Comedy', 'Horror']",37000000,215394738,Ghostbusters II,108.0,6.3,Released,16.414239,1131
2718.0,Drop Dead Gorgeous,['Comedy'],10000000,10571408,Drop Dead Gorgeous,98.0,6.5,Released,6.396767,88
,,,80000000,91188905,The Haunting,113.0,5.2,Released,8.967638,374
2720.0,Inspector Gadget,"['Action', 'Adventure', ""Children's"", 'Comedy']",75000000,/kvlKBGtyyNVyGJB72aD1vwPk2d4.jpg,Inspector Gadget,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Caravan Pictures', 'id': 175}, {'name': 'DiC Entertainment', 'id': 20477}]",Released,1999-07-23, John -- along with his niece,The greatest hero ever assembled.
2721.0,Trick,['Romance'],450000,2049595,Trick,89.0,6.7,Released,2.493289,24
2722.0,Deep Blue Sea,"['Action', 'Sci-Fi', 'Thriller']",60000000,73648228,Deep Blue Sea,105.0,5.6,Released,7.493615,616
2723.0,Mystery Men,"['Action', 'Adventure', 'Comedy']",68000000,29762011,Mystery Men,121.0,5.7,Released,10.466306,255
2724.0,Runaway Bride,"['Comedy', 'Romance']",70000000,309457509,Runaway Bride,116.0,5.8,Released,8.919469,472
2725.0,Twin Falls Idaho,['Drama'],0,0,Twin Falls Idaho,111.0,7.1,Released,1.596052,12
,,,320000,0,The Killing,85.0,7.7,Released,10.223264,290
2727.0,Killer's Kiss,['Film-Noir'],75000,0,Killer's Kiss,67.0,6.2,Released,6.107034,101
2728.0,Spartacus,['Drama'],12000000,60000000,Spartacus,197.0,7.3,Released,11.110376,472
2025.0,Lolita,"['Drama', 'Romance']",2000000,9250000,Lolita,153.0,7.3,Released,9.551293,409
2729.0,Lolita,['Drama'],2000000,9250000,Lolita,153.0,7.3,Released,9.551293,409
2730.0,Barry Lyndon,['Drama'],11000000,20000000,Barry Lyndon,184.0,7.7,Released,14.003467,521
,,,0,0,Les Quatre Cents Coups,99.0,8.0,Released,7.268688,363
,,,0,0,Jules et Jim,105.0,7.6,Released,5.979791,163
2733.0,Vibes,"['Adventure', 'Comedy']",1884000,1883811,Vibes,99.0,6.0,Released,7.368928,10
,,,0,14302779,The Mosquito Coast,119.0,6.3,Released,6.224859,126
,,,25000000,79817939,The Golden Child,94.0,5.6,Released,8.236472,311
2736.0,Brighton Beach Memoirs,['Comedy'],0,0,Brighton Beach Memoirs,108.0,6.2,Released,2.563112,20
2737.0,Assassination,['Action'],0,0,Assassination,105.0,5.6,Released,3.143618,11
2738.0,Crimes of the Heart,"['Comedy', 'Drama']",0,22905522,Crimes of the Heart,105.0,6.0,Post Production,2.524937,17
,,,15000000,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}]",The Color Purple,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",It's about life. It's about love. It's about us.,146292009, things go from bad to worse,The Color Purple
,,,0,0,The Kindred,91.0,5.9,Released,0.710875,7
2741.0,No Mercy,"['Action', 'Thriller']",0,12303904,No Mercy,106.0,5.7,Released,11.273675,38
,,,0,0,Tenue de soirée,84.0,6.0,Released,2.010505,25
2743.0,Native Son,['Drama'],2000000,1301121,Native Son,111.0,2.0,Released,0.910047,2
2744.0,Otello,['Drama'],0,0,Otello,0.0,6.7,Released,0.001586,3
,,,24500000,17218023,The Mission,126.0,7.1,Released,11.241995,295
2746.0,Little Shop of Horrors,"['Comedy', 'Horror', 'Musical']",25000000,38748395,Little Shop of Horrors,94.0,6.7,Released,7.409179,389
,,,30000,0,The Little Shop of Horrors,70.0,6.2,Released,4.327466,78
,,,0,0,Allan Quatermain and the Lost City of Gold,99.0,4.6,Released,10.877201,70
,,,0,25147055,The Morning After,102.0,5.9,Released,2.995682,22
2750.0,Radio Days,"['Comedy', 'Drama']",16000000,0,Radio Days,90.0,7.0,Released,8.782912,131
2751.0,From the Hip,['Comedy'],0,9518342,From the Hip,111.0,5.8,Released,0.619481,12
2752.0,Outrageous Fortune,"['Comedy', 'Mystery']",0,0,Outrageous Fortune,100.0,5.6,Released,2.362974,32
,,,0,0,The Bedroom Window,112.0,6.2,Released,4.187498,20
2754.0,Deadtime Stories,['Horror'],0,2750741,Deadtime Stories,93.0,4.6,Released,1.712138,7
2755.0,Light of Day,['Drama'],0,0,Light of Day,107.0,5.4,Released,1.745096,10
2756.0,Wanted: Dead or Alive,['Action'],0,0,Wanted: Dead or Alive,104.0,5.4,Released,4.917167,22
2757.0,Frances,['Drama'],0,5000000,Frances,140.0,7.1,Released,2.077869,24
2758.0,Plenty,['Drama'],0,0,Plenty,124.0,5.9,Released,0.637248,8
2759.0,Dick,['Comedy'],13000000,27500000,Dick,94.0,5.7,Released,3.960622,67
,,,0,0,The Gambler,97.0,0.0,Released,1.650488,0
,,,70000000,23159305,The Iron Giant,86.0,7.6,Released,15.441459,1470
,,,40000000,672806292,The Sixth Sense,107.0,7.7,Released,18.449169,3223
,,,48000000,124305181,The Thomas Crown Affair,113.0,6.7,Released,10.961226,349
,,,4300000,0,The Thomas Crown Affair,102.0,6.9,Released,9.444818,95
,,,0,,The Acid House,,,,,
,,, casting a dark and unholy light into the hidden corners of the human psyche.,,,,,,,
,,," 2- A Soft Touch &amp; 3- The Acid House.""",6.4,0,33,,,"[{'iso_639_1': 'en', 'name': 'English'}]",
,,,0,0,The Adventures of Sebastian Cole,99.0,6.5,Released,0.371975,2
2767.0,Illuminata,['Comedy'],0,/r3QBgkLTtZawq5WQ3lswNWncGE4.jpg,Illuminata,"[{'name': 'Overseas FilmGroup', 'id': 888}, {'name': 'GreeneStreet Films', 'id': 2152}, {'name': 'JVC Entertainment Networks', 'id': 4248}, {'name': 'Sogepaq', 'id': 11955}, {'name': 'CDI', 'id': 13367}]",Released,1998-05-21, saying it's not finished,
2768.0,Stiff Upper Lips,['Comedy'],0,0,Stiff Upper Lips,99.0,10.0,Released,0.882132,1
,,,0,0,The Yards,115.0,6.0,Released,11.162383,98
2770.0,Bowfinger,['Comedy'],55000000,0,Bowfinger,97.0,6.0,Released,7.169508,258
2771.0,Brokedown Palace,['Drama'],25000000,13000000,Brokedown Palace,100.0,6.2,Released,6.570918,115
2772.0,Detroit Rock City,['Comedy'],6500000,4217115,Detroit Rock City,95.0,6.7,Released,6.074832,102
,,,0,0,Alice et Martin,124.0,6.0,Released,0.422789,6
2774.0,Better Than Chocolate,"['Comedy', 'Romance']",0,0,Better Than Chocolate,101.0,6.4,Released,5.12798,25
2775.0,Head On,['Drama'],0,378667,Head On,104.0,5.8,Released,3.466204,18
,,,0, carpenters,"Marcello Mastroianni: mi ricordo, sì, io mi ricordo", his mother,/fOjI7t91yG7oT7i4LsfTPjOlohF.jpg, and his brother, of using irony in performances,[]
2777.0,Cobra,['Drama'],0,0,Cobra,70.0,6.7,Released,0.220388,3
2778.0,Never Talk to Strangers,['Thriller'],6400000,6,Never Talk to Strangers,86.0,4.7,Released,7.506958,31
2779.0,Heaven Can Wait,['Comedy'],0,0,Heaven Can Wait,101.0,6.4,Released,5.232475,84
,,,350000,1499275,The Raven,86.0,6.3,Released,4.817514,56
,,,250000,0,The Tingler,82.0,6.4,Released,2.28087,34
,,,200000,2000000,The Pit and the Pendulum,80.0,6.9,Released,4.392322,67
,,,0,0,The Tomb of Ligeia,81.0,5.8,Released,3.631422,43
,,,0,0,The Masque of the Red Death,90.0,6.6,Released,11.587199,62
2785.0,Tales of Terror,['Horror'],0,0,Tales of Terror,89.0,6.3,Released,2.356666,35
2786.0,Haunted Honeymoon,['Comedy'],0,8033397,Haunted Honeymoon,82.0,5.4,Released,2.858879,45
2787.0,Cat's Eye,['Horror'],0,0,Cat's Eye,94.0,5.9,Released,6.781815,140
2788.0,And Now for Something Completely Different,['Comedy'],0,0,And Now for Something Completely Different,88.0,7.1,Released,9.132013,139
2789.0,Damien: Omen II,['Horror'],6800000,26518355,Damien: Omen II,107.0,6.1,Released,10.235373,170
,,,0,20471382,Omen III: The Final Conflict,108.0,5.5,Released,7.798615,132
2791.0,Airplane!,['Comedy'],3500000,83453539,Airplane!,88.0,7.1,Released,13.063203,1104
2792.0,Airplane II: The Sequel,['Comedy'],0,27150534,Airplane II: The Sequel,85.0,6.0,Released,7.181664,276
,,,22000000,26570463,An American Werewolf in Paris,105.0,5.3,Released,7.145784,154
,,, 'poster_path': '/zvEUkLpDO7xlgabBEA9CCc0cvAt.jpg',"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",tt0089670,1985-07-25,National Lampoon’s European Vacation,95.0,National Lampoon’s European Vacation,False
,,, 'poster_path': '/zvEUkLpDO7xlgabBEA9CCc0cvAt.jpg',"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",tt0085995,1983-07-28,National Lampoon's Vacation,98.0,National Lampoon's Vacation,False
2796.0,Funny Farm,['Comedy'],0,0,Funny Farm,101.0,6.0,Released,11.303489,74
2797.0,Big,"['Comedy', 'Fantasy']",18000000,151668774,Big,104.0,6.9,Released,9.562292,1022
2798.0,Problem Child,['Comedy'],0,0,Problem Child,81.0,5.5,Released,5.722116,152
2799.0,Problem Child 2,['Comedy'],0,0,Problem Child 2,90.0,5.2,Released,8.142992,101
,,,0,0,Little Nemo: Adventures In Slumberland,85.0,7.1,Released,2.770568,36
2801.0,Oscar and Lucinda,"['Drama', 'Romance']",0,0,Oscar and Lucinda,132.0,6.2,Released,1.462571,26
2802.0,Tequila Sunrise,"['Action', 'Romance', 'Thriller']",23000000,0,Tequila Sunrise,115.0,6.0,Released,6.399977,116
,,,45000000,195268056,The Pelican Brief,141.0,6.3,Released,8.708306,377
,,,0,19294144,A Christmas Story,94.0,7.4,Released,7.337907,352
2805.0,Mickey Blue Eyes,"['Comedy', 'Romance']",0,0,Mickey Blue Eyes,102.0,5.3,Released,6.951414,142
2806.0,Teaching Mrs. Tingle,"['Comedy', 'Thriller']",13000000,8946237,Teaching Mrs. Tingle,96.0,5.3,Released,8.345784,94
2807.0,Universal Soldier: The Return,"['Action', 'Sci-Fi']",45000000,10667893,Universal Soldier: The Return,82.0,4.2,Released,7.805145,138
2808.0,Universal Soldier,"['Action', 'Sci-Fi']",23000000,0,Universal Soldier,102.0,5.8,Released,8.035769,382
2809.0,Love Stinks,['Comedy'],0,0,Love Stinks,94.0,5.4,Released,1.097513,11
,,,0,1997-07-11,パーフェクトブルー,0,False,"[{'iso_639_1': 'ja', 'name': '日本語'}]"," until she collapses into madness as her coworkers are brutally slain around her.""",7.9
2811.0,With Friends Like These...,['Comedy'],0,0,With Friends Like These...,105.0,0.0,Released,0.056395,0
2812.0,In Too Deep,"['Action', 'Thriller']",7000000,14011454,In Too Deep,97.0,6.3,Released,1.615319,18
,,,0,360895,The Source,88.0,4.9,Released,0.447313,5
,,,0," but he is killed before he can retrieve it.""",The Bat,8.819138,80.0,"[{'name': 'Liberty Pictures', 'id': 20938}]"," which not long ago had been the scene of some murders committed by a strange and violent criminal known as """"The Bat"""".Meanwhile","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
2815.0,Iron Eagle,"['Action', 'War']",0,0,Iron Eagle,117.0,4.8,Released,4.33058,64
2816.0,Iron Eagle II,"['Action', 'War']",0,0,Iron Eagle II,105.0,4.3,Released,2.331052,17
,,,0,0,Iron Eagle III,98.0,3.6,Released,8.48487,15
2818.0,Iron Eagle IV,"['Action', 'War']",0,0,Iron Eagle IV,96.0,3.2,Released,1.286323,8
2819.0,Three Days of the Condor,['Thriller'],0,27476252,Three Days of the Condor,117.0,7.2,Released,14.364447,234
